1.000000000000000000e+00 3.551990074306132783e-02
2.000000000000000000e+00 3.551989196041738239e-02
3.000000000000000000e+00 3.551988319648202719e-02
4.000000000000000000e+00 3.551986745135593537e-02
5.000000000000000000e+00 3.551984867446655869e-02
6.000000000000000000e+00 3.551981765397371760e-02
7.000000000000000000e+00 3.551977613964041325e-02
8.000000000000000000e+00 3.551971885575788690e-02
9.000000000000000000e+00 3.551963605046637440e-02
1.000000000000000000e+01 3.551952545263503680e-02
1.100000000000000000e+01 3.551937752911449309e-02
1.200000000000000000e+01 3.551918367246109653e-02
1.300000000000000000e+01 3.551892869818118470e-02
1.400000000000000000e+01 3.551860238703596906e-02
1.500000000000000000e+01 3.551818836959874659e-02
1.600000000000000000e+01 3.551766652048904405e-02
1.700000000000000000e+01 3.551702090694419667e-02
1.800000000000000000e+01 3.551622536022414067e-02
1.900000000000000000e+01 3.551525692957646640e-02
2.000000000000000000e+01 3.551409208330547074e-02
2.100000000000000000e+01 3.551269967669767880e-02
2.200000000000000000e+01 3.551105128006426526e-02
2.300000000000000000e+01 3.550912117930593581e-02
2.400000000000000000e+01 3.550687295668097931e-02
2.500000000000000000e+01 3.550427800575306492e-02
2.600000000000000000e+01 3.550130168827969612e-02
2.700000000000000000e+01 3.549791710649508047e-02
2.800000000000000000e+01 3.549408686632560261e-02
2.900000000000000000e+01 3.548977981314216379e-02
3.000000000000000000e+01 3.548496549123569821e-02
3.100000000000000000e+01 3.547961268842136917e-02
3.200000000000000000e+01 3.547368679878459830e-02
3.300000000000000000e+01 3.546716211163314370e-02
3.400000000000000000e+01 3.546000296889140202e-02
3.500000000000000000e+01 3.545218328686772225e-02
3.600000000000000000e+01 3.544367587683616705e-02
3.700000000000000000e+01 3.543444704022391534e-02
3.800000000000000000e+01 3.542447460798392456e-02
3.900000000000000000e+01 3.541373018841298403e-02
4.000000000000000000e+01 3.540218814421969284e-02
4.100000000000000000e+01 3.538982356261932694e-02
4.200000000000000000e+01 3.537661154595994617e-02
4.300000000000000000e+01 3.536252943071360733e-02
4.400000000000000000e+01 3.534755383566334785e-02
4.500000000000000000e+01 3.533166376123553221e-02
4.600000000000000000e+01 3.531483556571934912e-02
4.700000000000000000e+01 3.529705080795331185e-02
4.800000000000000000e+01 3.527828821288281347e-02
4.900000000000000000e+01 3.525852978215482381e-02
5.000000000000000000e+01 3.523775645142990243e-02
5.100000000000000000e+01 3.521595124941434563e-02
5.200000000000000000e+01 3.519309648943291791e-02
5.300000000000000000e+01 3.516917666311414337e-02
5.400000000000000000e+01 3.514417385851409392e-02
5.500000000000000000e+01 3.511807411851108895e-02
5.600000000000000000e+01 3.509086211510314968e-02
5.700000000000000000e+01 3.506252472283044597e-02
5.800000000000000000e+01 3.503304857543554363e-02
5.900000000000000000e+01 3.500241964146155738e-02
6.000000000000000000e+01 3.497062653409876987e-02
6.100000000000000000e+01 3.493765747864330251e-02
6.200000000000000000e+01 3.490349976527085119e-02
6.300000000000000000e+01 3.486814503950874666e-02
6.400000000000000000e+01 3.483158018499032949e-02
6.500000000000000000e+01 3.479379529090209644e-02
6.600000000000000000e+01 3.475478366790696327e-02
6.700000000000000000e+01 3.471453457095741157e-02
6.800000000000000000e+01 3.467304088006173401e-02
6.900000000000000000e+01 3.463029116472604585e-02
7.000000000000000000e+01 3.458628163048871329e-02
7.100000000000000000e+01 3.454100379416935596e-02
7.200000000000000000e+01 3.449444733910844718e-02
7.300000000000000000e+01 3.444661174413354843e-02
7.400000000000000000e+01 3.439748581637758207e-02
7.500000000000000000e+01 3.434706545786880838e-02
7.600000000000000000e+01 3.429534787559163078e-02
7.700000000000000000e+01 3.424232182621445020e-02
7.800000000000000000e+01 3.418798935535605210e-02
7.900000000000000000e+01 3.413233971761897578e-02
8.000000000000000000e+01 3.407537364810941938e-02
8.100000000000000000e+01 3.401708488870980318e-02
8.200000000000000000e+01 3.395747176159247260e-02
8.300000000000000000e+01 3.389652656549380083e-02
8.400000000000000000e+01 3.383425037848297734e-02
8.500000000000000000e+01 3.377064033229970619e-02
8.600000000000000000e+01 3.370569119176813899e-02
8.700000000000000000e+01 3.363940165573531260e-02
8.800000000000000000e+01 3.357177083162099507e-02
8.900000000000000000e+01 3.350279736670991326e-02
9.000000000000000000e+01 3.343247591501707916e-02
9.100000000000000000e+01 3.336080861087964422e-02
9.200000000000000000e+01 3.328779287381422591e-02
9.300000000000000000e+01 3.321342821867112605e-02
9.400000000000000000e+01 3.313771504013907077e-02
9.500000000000000000e+01 3.306064963683752467e-02
9.600000000000000000e+01 3.298223129827881905e-02
9.700000000000000000e+01 3.290246335436819436e-02
9.800000000000000000e+01 3.282134355317012364e-02
9.900000000000000000e+01 3.273887207836700952e-02
1.000000000000000000e+02 3.265504946580932710e-02
1.010000000000000000e+02 3.256987655301557538e-02
1.020000000000000000e+02 3.248335124621881675e-02
1.030000000000000000e+02 3.239547720466617875e-02
1.040000000000000000e+02 3.230625373262618893e-02
1.050000000000000000e+02 3.221568242039829499e-02
1.060000000000000000e+02 3.212376266774974454e-02
1.070000000000000000e+02 3.203049929956236497e-02
1.080000000000000000e+02 3.193588742536235259e-02
1.090000000000000000e+02 3.183993360001480255e-02
1.100000000000000000e+02 3.174263755940920362e-02
1.110000000000000000e+02 3.164400204053130494e-02
1.120000000000000000e+02 3.154402663109934224e-02
1.130000000000000000e+02 3.144271300426737525e-02
1.140000000000000000e+02 3.134006502598651878e-02
1.150000000000000000e+02 3.123608367686614429e-02
1.160000000000000000e+02 3.113077075111014835e-02
1.170000000000000000e+02 3.102412971037793454e-02
1.180000000000000000e+02 3.091616018663856380e-02
1.190000000000000000e+02 3.080686664976717282e-02
1.200000000000000000e+02 3.069625037633905151e-02
1.210000000000000000e+02 3.058431333871602931e-02
1.220000000000000000e+02 3.047105889866941197e-02
1.230000000000000000e+02 3.035648946246816138e-02
1.240000000000000000e+02 3.024060745003609441e-02
1.250000000000000000e+02 3.012341530606477136e-02
1.260000000000000000e+02 3.000491552334239032e-02
1.270000000000000000e+02 2.988511186492992522e-02
1.280000000000000000e+02 2.976400605944640176e-02
1.290000000000000000e+02 2.964160191683262724e-02
1.300000000000000000e+02 2.951790086810568425e-02
1.310000000000000000e+02 2.939290714594733345e-02
1.320000000000000000e+02 2.926662337920404866e-02
1.330000000000000000e+02 2.913905236630398576e-02
1.340000000000000000e+02 2.901019711539021273e-02
1.350000000000000000e+02 2.888006183593461174e-02
1.360000000000000000e+02 2.874864747272809495e-02
1.370000000000000000e+02 2.861595870273347941e-02
1.380000000000000000e+02 2.848199900778247695e-02
1.390000000000000000e+02 2.834676994294582641e-02
1.400000000000000000e+02 2.821027633582673388e-02
1.410000000000000000e+02 2.807252050336828120e-02
1.420000000000000000e+02 2.793350668837568662e-02
1.430000000000000000e+02 2.779323826056767643e-02
1.440000000000000000e+02 2.765171664248100569e-02
1.450000000000000000e+02 2.750894619757815462e-02
1.460000000000000000e+02 2.736493140811369074e-02
1.470000000000000000e+02 2.721967440740868938e-02
1.480000000000000000e+02 2.707317926101104888e-02
1.490000000000000000e+02 2.692544971737831361e-02
1.500000000000000000e+02 2.677648758688100372e-02
1.510000000000000000e+02 2.662629688039785947e-02
1.520000000000000000e+02 2.647488208498671725e-02
1.530000000000000000e+02 2.632224666839988458e-02
1.540000000000000000e+02 2.616839246692670429e-02
1.550000000000000000e+02 2.601332530061029047e-02
1.560000000000000000e+02 2.585704592380011491e-02
1.570000000000000000e+02 2.569956002226447822e-02
1.580000000000000000e+02 2.554087042389063811e-02
1.590000000000000000e+02 2.538098027790347544e-02
